district_code,block_code,title,body_original,body_lang,body_en,domain,severity_hint,people_affected,recurrence,lat,lng,reporter_name,seed_status,corroborations
PAL,PAL-MED,मनरेगा साइट पर दोपहर में मज़दूर बेहोश हो रहे हैं,"मेदिनीनगर के आसपास अप्रैल-मई में दोपहर में तालाब खुदाई का काम चलता है। इस साल दो मज़दूर काम करते-करते गिर गए, एक की मौत सदर अस्पताल में हो गई। साइट पर न छाया है न ओआरएस। गर्मी कब जानलेवा होगी, यह पहले से कैसे पता चले और काम का समय कैसे बदले, यह कोई तय करे।",hi,,HEALTHCARE,0.8,5000,seasonal,24.041,84.083,Kanti Devi,SUBMITTED,10
GOD,GOD-SUN,Hill spring above our Paharia hamlet dries by April and loose motions start in every house,"We are Sauria Paharia living on the hill in Sunderpahari. Our only water is a spring below the village. From April it is a trickle and we dig in the sand for water. Every year in May-June children get loose motions and two or three die before they reach the road, which is nine kilometres of walking. The PHE tank on the hill has never had water. We need a way to keep the spring alive and to know early when the sickness is starting.",en,,HEALTHCARE,0.84,350,seasonal,24.858,87.462,Sombari Pahariya,SUBMITTED,4
DUM,DUM-KAT,Ale ato re dak' banuk'a — kuĩ rohor ena,"Ale ato re dak' banuk'a. Kuĩ do rohor ena, chapakol ho dak' bang oḍok'a. Maejiu ko sangin khon dak' ko agu eda, Kathikund hor re. Dhiri buru latar re dak' menak'a mente ko men eda, menkhan okoe ho bang ñam let'a. (हमारे गांव में पानी नहीं है, कुआं सूख गया, चापाकल से भी पानी नहीं निकलता। औरतें काठीकुंड सड़क तक दूर से पानी ला रही हैं। लोग कहते हैं पहाड़ के नीचे पानी है पर किसी को मिला नहीं।)",sat,,WATER,0.7,400,seasonal,24.403,87.452,Lakhan Hembrom,SUBMITTED,3
LAT,LAT-MAH,Netarhat ghat road slips every monsoon and cuts off the plateau villages,"Between Mahuadanr and Netarhat the ghat road slides at the same three bends every July. Last year it was closed for eleven days, a woman in labour had to be carried down on a cot. The PWD puts back the mud and it goes again. Someone should study why those three bends slide and how to hold them, and we need a way to know the night before it will go.",en,,ACCESSIBILITY,0.74,8000,yearly,23.472,84.263,Emmanuel Kerketta,SUBMITTED,14
LAT,LAT-GAR,Fires in the sal forest near Garu every March burn our mahua and reach the village edge,"We live on the edge of the tiger reserve forest near Garu. Every March-April fire comes through the sal forest, mostly started for mahua collection or by passers-by. Our mahua trees, tendu and the lac on kusum get burnt, and twice the fire reached the cattle shed. Forest guard says he has no people. We want to know where the fire will come from and a way to stop it before it reaches us, not after.",en,,ENVIRONMENT,0.72,700,yearly,23.629,84.192,Budhni Birjia,SUBMITTED,5
SIM,SIM-BAN,Children cross the swollen river to school on a bamboo raft because there is no bridge,"In Bano block our village is on the far side of a river from the high school and the health sub-centre. From July to September the water is chest deep and children cross on a bamboo raft or do not go. Two years ago a boy was swept away. We have asked for a bridge for ten years. Till a bridge comes, is there a safer crossing we can build ourselves, and how do we know the day the river is too high?",en,,ACCESSIBILITY,0.76,650,seasonal,22.672,84.897,Prakash Dungdung,CITIZEN_VERIFIED,6
SAH,SAH-RAJ,"The Ganga is eating our village at Rajmahal, twelve houses gone in two years",Our village on the Ganga bank near Rajmahal is being cut away. In two years twelve houses and the primary school ground have fallen into the river. Every monsoon the bank falls in pieces at night and we hear it. The sandbags the department put last year were gone in a month. We do not know which houses go next. We want to know where the river will cut and something that actually holds the bank.,en,,URBAN_INFRA,0.86,1800,yearly,25.048,87.838,Mohammad Sahabuddin,SUBMITTED,13
RAN,RAN-RAT,"Harmu river overflows into the colony every big rain, drains flow backwards","I live in Harmu Housing Colony in Ranchi. Whenever it rains hard for a few hours the Harmu river comes over the wall and the drains flow backwards into our lanes and ground floors. This happened four times last monsoon. The river was made narrow and cemented and now it has nowhere to go. We want to understand where the water comes from and where it should go, so the corporation stops guessing.",en,,URBAN_INFRA,0.64,6000,seasonal,23.352,85.298,Sanjay Prasad Sahu,SUBMITTED,15
BOK,BOK-GOM,Primary school below the Konar canal floods and closes every August,The government primary school of our village in Gomia is below the Konar canal. Every August water from the canal overflow and the field above comes into the classrooms and the school closes for two to three weeks. Books and midday meal stock get spoiled. Children of class one and two stop coming after that and some do not come back. Either the water has to be sent somewhere else or the school has to be lifted.,en,,EDUCATION,0.58,180,yearly,23.808,85.836,Rekha Kumari,CITIZEN_VERIFIED,2
KHU,KHU-MUR,Lac on our kusum trees is failing because the rains have gone wrong,"In Murhu our families have kept lac on kusum and ber trees for generations. For three years the brood dies in the rains, sometimes from too much rain in September, sometimes because winter came too late. Half the families have stopped and gone to Ranchi for daily wage. The price is fine, it is the crop that is failing. Someone should tell us when to put the brood now that the weather has changed.",en,,LIVELIHOODS,0.6,900,yearly,22.975,85.372,Etwa Munda,CLOSED,4
ESB,ESB-DHA,Elephants eat the standing paddy every October and nobody comes before morning,"Around Dhalbhumgarh the elephant herd comes from the Dalma side into our paddy every October-November when the grain is filling. In one night twenty families lose their year. Compensation comes after a year and is small. Forest department comes in the morning. We need a way to know the herd is coming that evening, and something that keeps them out that does not kill anyone.",en,,AGRICULTURE,0.58,1100,seasonal,22.529,86.641,Dasrath Soren,SUBMITTED,7
PAK,PAK-LIT,"Toilets were built but there is no water, so everyone has gone back to the fields","In Littipara block all houses got a toilet under the mission in 2019. There is no water within the tola from February to June so nobody uses them, everyone goes to the field again, and in the rains the whole tola gets loose motions. The toilets are now used to keep goats. Building was easy, water was not thought about. We need a toilet that works with the little water we have.",en,,SANITATION,0.66,800,seasonal,24.651,87.612,Salomi Murmu,SUBMITTED,6
HAZ,HAZ-BKG,Coal transport dust from the new mine has covered every field between Barkagaon and the plant,"Since the coal mine near Barkagaon started sending trucks, every field along the road is under black dust. Vegetables do not sell because they are black, and the mustard flower does not set. Old people have started breathing trouble. We want the dust measured properly by someone who is not the company, and to know which crops or trees can survive next to this road.",en,,AGRICULTURE,0.6,4000,constant,23.862,85.231,Meena Kumari Yadav,SUBMITTED,12
CHA,CHA-KUN,2022 में स्वीकृत पीएमजीएसवाई सड़क आज तक नहीं बनी,"कुंदा प्रखंड में हमारे गांव तक की सड़क प्रधानमंत्री ग्राम सड़क योजना में 2022 में स्वीकृत हुई थी, बोर्ड भी लगा था। ठेकेदार ने आधा किलोमीटर मिट्टी डालकर काम छोड़ दिया। बीडीओ साहब को तीन बार आवेदन दिया, कोई जवाब नहीं। हम चाहते हैं कि जो सड़क मंज़ूर है वह बने और जिस ठेकेदार ने पैसा लिया उससे पूछा जाए।",hi,,PUBLIC_SERVICE,0.45,1200,constant,24.348,84.652,Lalan Yadav,SUBMITTED,5
DEO,DEO-PAL,Jal Jeevan Mission taps were fitted in 2024 but not one day of water has come,"In our village in Palojori block every house got a tap under Jal Jeevan Mission in early 2024. The pipes are laid, the tank is built, and not a single day has water come. The junior engineer does not pick up the phone. The contractor got his payment. This is not a research problem, someone simply has to switch it on and be answerable for it.",en,,PUBLIC_SERVICE,0.4,700,constant,24.207,86.973,Dinesh Mandal,SUBMITTED,4
KHU,KHU-MUR,"Five classes, one para-teacher: the school runs on roll call alone","मुरहू के हमारे गांव के सरकारी स्कूल में पहली से पांचवीं तक पांच कक्षाएं हैं और पढ़ाने वाला एक पारा शिक्षक। वह एक कमरे में बच्चों को बैठाकर दूसरे में पढ़ाता है, आधी छुट्टी के बाद बच्चे घर भाग जाते हैं। नामांकन रजिस्टर में नब्बे बच्चे हैं, पर तीसरी के बच्चे अपना नाम नहीं लिख पाते। हमें कोई ऐसा तरीका चाहिए जिससे एक शिक्षक पांच कक्षाओं को सच में पढ़ा सके — कोई समय-सारणी, कोई गतिविधि, कुछ ऐसा जो हमारे स्कूल में चले।",hi,,EDUCATION,0.66,120,constant,22.981,85.365,Soma Munda,SUBMITTED,5
DUM,DUM-KAT,Girls stop studying after class 8 — the high school is seven kilometres away,"काठीकुंड के हमारे गांव में मिडिल स्कूल तक लड़कियां पढ़ती हैं, पर हाई स्कूल सात किलोमीटर दूर है और जाने का कोई साधन नहीं। मां-बाप बेटियों को पैदल नहीं भेजते, तो आठवीं के बाद पढ़ाई छूट जाती है। हर साल पंद्रह-बीस लड़कियां घर बैठ जाती हैं। कोई बताए कि गांव में ही नौवीं-दसवीं की पढ़ाई कैसे हो — फोन पर, हफ्ते में दो दिन आने वाले शिक्षक से, या किसी और तरीके से जो हमारे यहां चले।",hi,,EDUCATION,0.68,200,yearly,24.415,87.468,Sumi Marandi,SUBMITTED,6
PAK,PAK-LIT,Children speak Santali at home and understand nothing in a Hindi classroom,"In our Littipara village the children speak Santali at home and the school teaches only in Hindi. In class one and two they sit silent for a year and learn nothing; by class three half have stopped coming. The teachers are willing but they have no bridge material — no Santali primer, no Ol-Chiki charts, nothing that starts from the language the child already knows. We want to know what a first-year bridge course for our school would look like, and whether older students could be trained to teach it.",en,,EDUCATION,0.62,300,constant,24.663,87.625,Jathe Tudu,SUBMITTED,4
LAT,LAT-GAR,Power fails every study hour — children read by kerosene lamp,"गारू के हमारे गांव में शाम छह बजे से रात दस बजे तक रोज़ बिजली चली जाती है — यही बच्चे के पढ़ने का समय है। बच्चे डिबरी और मोबाइल की रोशनी में पढ़ते हैं, आंखें खराब हो रही हैं। दिन में भी वोल्टेज इतना कम रहता है कि पंखा नहीं चलता। कोई नापकर बताए कि बिजली कब-कब जाती है और पढ़ने के समय रोशनी के लिए सोलर और ग्रिड का कौन-सा मेल हमारे गांव में चलेगा।",hi,,ENERGY,0.60,800,constant,23.641,84.205,Sukra Oraon,SUBMITTED,7
GAR,GAR-BHA,Feeder trips every evening and nobody has measured when or why,"Our Bhandaria village is electrified on paper, but the feeder trips every evening and comes back near midnight. The study hours are dark, the flour mill runs at a loss, and nobody can say whether the fault is load, distance, or maintenance — there is no measurement at all. We want the trips logged properly for a season, and an honest answer on what a household solar kit plus the grid could reliably run: lights for study, a fan, and phone charging.",en,,ENERGY,0.58,1500,constant,23.755,83.874,Biglal Singh,SUBMITTED,5
